Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
19,23230.2708683785,814.182186544776,1056.18246409079,1099.56722722113,796.51730121807,901.46406846662,694.577040121641,839.796331060681,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,9.8,5,9.6,5,9.5,4,9.7,6,10.3,6,10.7,6,10.8,6,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.9,7.45,1060.80323430773
20,23593.0411898001,1056.18246409079,1099.56722722113,796.51730121807,901.46406846662,694.577040121641,839.796331060681,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,9.6,5,9.5,4,9.7,6,10.3,6,10.7,6,10.8,6,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.4,7.45,1263.51516574371
21,23597.6619600171,1099.56722722113,796.51730121807,901.46406846662,694.577040121641,839.796331060681,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,9.5,4,9.7,6,10.3,6,10.7,6,10.8,6,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,9.8,9.45,936.937261985986
22,23761.6098985397,796.51730121807,901.46406846662,694.577040121641,839.796331060681,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,9.7,6,10.3,6,10.7,6,10.8,6,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.6,9.45,908.443608326959
23,23902.0298593076,901.46406846662,694.577040121641,839.796331060681,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,10.3,6,10.7,6,10.8,6,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,9.4,8.45,837.913191025069
0,23909.0093991679,694.577040121641,839.796331060681,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,10.7,6,10.8,6,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,9.9,6.5,886.57998967464
1,24052.3455500714,839.796331060681,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,10.8,6,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,9.4,5.5,855.877111041536
2,24099.1292086853,926.605038415824,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,11,6,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,9.6,5.5,954.125892162075
3,24028.401281311,712.658799416902,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,11.2,6,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,9.7,5.5,914.367083435014
4,24269.8683740562,767.264507075568,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,11.5,7,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,9.3,5.5,952.614201546977
5,24416.9709504156,856.665897411012,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,11.2,6,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,8.2,5.5,1019.24032938882
6,24512.9192545516,971.74754075395,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,11.1,6,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,8.2,5.5,1202.29808389702
7,24560.4120431865,1014.94924554358,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,11.1,8,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,8.1,4.5,1240.62588260711
8,24747.7608815399,1082.53320350346,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,11.6,8,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,8.6,5.5,1277.78821036813
9,24905.8535606436,1000.81114926454,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,12.1,8,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,9.2,5.5,1507.68559880163
10,25182.8306217471,1082.29155334691,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,12.3,7,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,10.4,5.5,1196.54819331319
11,25608.2246672019,953.149110759036,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,11.8,8,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,10.6,5.5,1175.05816454605
12,25851.623749756,1093.91693000655,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,11.7,10,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,10.7,5.5,1416.48572855848
13,25932.7649842955,1133.7979655324,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,12,9,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,10.5,4.5,1137.79957152899
14,26215.4527473216,1053.0947270999,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,11.2,9,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,10,6.5,1326.82973270763
15,26300.1575917507,1106.30115015828,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,10.4,9,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,9.7,6.5,1448.56159334467
16,26520.6861743,975.25249834011,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,9.6,8,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,9.4,6.5,1203.02362219806
17,26993.9952693046,1130.50735089281,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,9.7,6,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,9.8,5.5,1232.30245389305
18,27066.5115406098,1166.43758213399,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,9.3,6,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,9.9,5.5,2097.164666416
19,27132.3764123689,1176.9525079664,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,9.1,6,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,10.1,5.5,1232.84068123855
20,28052.5885708185,1060.80323430773,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,9.2,6,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,10.1,4.5,1117.39045853772
21,28224.6260177493,1263.51516574371,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,8.7,6,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,10.1,4.5,1188.74934225008
22,28078.5013105433,936.937261985986,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,9.1,8,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,10.1,4.5,1073.20120142411
23,28330.3133908074,908.443608326959,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,8.9,8,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,9.6,4.5,975.537178805872
0,28495.0709839046,837.913191025069,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,8.7,7,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,2.88,808.979159674491
1,28632.6949716854,886.57998967464,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,8.3,7,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.7,2.88,912.373117397651
2,28555.0941416852,855.877111041536,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,7.8,6,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.8,4.88,853.962342681515
3,28611.5901480413,954.125892162075,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,8,6,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.7,3.88,954.352736139838
4,28511.4265985608,914.367083435014,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,8.1,6,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,1.88,1075.6227886142
5,28551.4122512656,952.614201546977,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,7.7,6,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,7.8,3.88,1154.03454626711
6,28674.4208383328,1019.24032938882,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,6.6,6,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,8.2,3.88,1366.22496582953
7,28809.2150552111,1202.29808389702,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,6.6,6,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,8.5,2.88,1896.21910585494
8,28973.1419371436,1240.62588260711,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,6.5,5,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,9,2.88,1089.75765860723
9,29628.7351603915,1277.78821036813,1507.68559880163,1196.54819331319,1175.05816454605,1416.48572855848,1137.79957152899,1326.82973270763,1448.56159334467,1203.02362219806,1232.30245389305,2097.164666416,1232.84068123855,1117.39045853772,1188.74934225008,1073.20120142411,975.537178805872,808.979159674491,912.373117397651,853.962342681515,954.352736139838,1075.6227886142,1154.03454626711,1366.22496582953,1896.21910585494,7,6,7.6,6,8.8,6,9,6,9.1,6,8.9,5,8.4,7,8.1,7,7.8,7,8.2,6,8.3,6,8.5,6,8.5,5,8.5,5,8.5,5,8,5,7.5,3,7.2,3,7.3,5,7.2,4,6.7,2,7.3,4,7.7,4,8,3,9.3,2.88,1228.07090841927
